gene,IT_AD4_F1,IT_AD4_F2,IT_AD4_F3,IT_AD4_F4,IT_AD4_M1,IT_AD4_M2,IT_AD4_M3,IT_AD4_M4,NC_AD4_F1,NC_AD4_F2,NC_AD4_F3,NC_AD4_M1,NC_AD4_M2,NC_AD4_M3,NC_L3L_F1,NC_L3L_F2,NC_L3L_F4,NC_L3L_F3,NC_L3L_M1,NC_L3L_M2,NC_L3L_M3,NC_PD1_F1,NC_PD1_F4,NC_PD1_F2,NC_PD1_F3,NC_PD1_M1,NC_PD1_M2,NC_PD1_M3,NC_PP1_F1,NC_PP1_F2,NC_PP1_F3,NC_PP1_M1,NC_PP1_M2,NC_PP1_M3,WA_AD4_F1,WA_AD4_F2,WA_AD4_F3,WA_AD4_F4,WA_AD4_M1,WA_AD4_M2,WA_AD4_M3,WA_L3L_F1,WA_L3L_F4,WA_L3L_F2,WA_L3L_F3,WA_L3L_M1,WA_L3L_M4,WA_L3L_M2,WA_L3L_M3,WA_L3L_M5,WA_PD1_F1,WA_PD1_F2,WA_PD1_F3,WA_PD1_M1,WA_PD1_M2,WA_PD1_M3,WA_PP1_F1,WA_PP1_F2,WA_PP1_F3,WA_PP1_M1,WA_PP1_M2,WA_PP1_M3
OTAU000013-RA,461,375,102,139,230,262,229,321,757,601,361,414,296,652,152,69,22,59,95,119,151,389,230,661,127,416,733,287,543,459,264,209,499,289,419,227,163,204,312,74,347,49,45,56,37,52,35,114,40,46,320,496,370,559,221,243,202,575,415,726,442,331
OTAU000014-RA,56,25,23,26,40,42,18,31,27,41,17,54,52,41,7,9,2,10,31,27,12,12,6,35,14,16,11,24,41,36,8,18,14,23,17,22,25,22,52,31,44,24,14,5,6,7,8,20,8,7,17,21,30,35,14,24,21,45,29,39,21,19
OTAU000015-RA,2184,2401,1032,1276,1773,2270,1050,1360,3240,4569,2265,2103,2492,2344,1952,1268,508,1413,2213,2545,2894,1860,1150,3180,3380,2029,2728,3770,5474,4698,3333,2200,3784,2832,3053,1466,1214,1835,2380,1248,2536,1126,813,1118,1132,984,681,1828,825,699,2850,2267,3071,3072,1921,2281,2597,6907,5643,6458,4734,3943
OTAU000016-RA,526,404,188,259,298,479,177,206,464,673,351,372,420,545,1353,785,292,1023,1628,1521,1191,799,480,1510,1306,903,1601,1651,2655,1694,1618,1469,1269,1382,454,286,256,366,420,196,456,776,561,621,619,611,427,1140,468,407,1141,1421,1240,1750,988,881,1207,2877,1905,2553,3909,2267
OTAU000017-RA,85,64,49,50,73,83,26,45,44,61,40,70,72,68,173,63,32,134,284,253,88,169,125,380,269,217,334,399,333,234,148,114,233,212,129,54,37,50,80,30,133,119,83,79,103,65,51,99,43,47,309,260,256,342,212,211,146,484,311,491,256,93
OTAU000018-RA,37,31,12,13,19,76,12,14,25,28,22,35,62,45,125,45,12,54,103,109,51,60,32,125,84,75,89,160,146,109,72,46,93,76,40,17,18,23,47,20,43,59,32,30,48,30,32,47,37,23,94,98,93,83,64,74,61,172,140,158,80,74
OTAU000019-RA,14,6,8,16,3,15,9,9,9,8,7,13,27,7,42,17,7,13,69,38,27,54,36,139,215,88,92,105,362,262,2832,2232,49,630,9,6,4,5,9,6,13,23,22,14,8,14,12,19,4,3,111,113,73,118,67,103,170,149,85,100,1299,3132
OTAU000020-RA,0,0,0,0,2,12,0,1,0,0,0,22,18,10,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,17,2,12,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,5,0
OTAU000021-RA,63,82,30,37,84,67,34,52,64,113,44,57,67,54,109,63,30,84,153,136,127,64,45,142,100,91,161,180,92,88,109,90,64,76,78,49,37,59,54,44,78,72,51,43,54,36,27,87,40,38,132,134,145,150,81,85,53,252,128,187,220,86
OTAU000022-RA,116,97,38,42,50,86,69,56,76,130,58,86,94,64,186,58,24,76,171,145,103,123,67,205,189,120,108,232,249,234,120,85,140,126,119,69,49,72,84,55,119,64,66,56,69,58,36,139,57,28,172,246,177,241,143,176,120,345,227,389,190,180
OTAU000024-RA,717,543,306,426,584,676,350,450,519,676,387,533,534,524,2615,593,249,1036,1859,1823,949,1254,816,2508,1827,1528,2231,2463,3835,3183,2382,2087,2593,1908,584,478,331,455,504,342,668,796,590,498,569,649,427,1146,421,320,1887,2044,1941,2701,1403,1377,1733,4764,3285,5037,2473,3357
OTAU000025-RA,554,550,299,446,652,811,238,307,547,1180,535,591,851,467,1150,321,125,527,1047,1015,407,728,461,1493,880,754,1185,1742,858,746,449,286,671,506,757,447,409,662,419,437,712,549,329,242,354,434,345,757,225,198,1216,1022,1190,1244,883,846,454,1526,1069,1311,784,573
OTAU000027-RA,31,40,15,18,28,31,15,16,23,55,12,13,20,12,59,5,3,19,37,29,9,37,35,92,77,44,59,129,37,33,58,35,21,25,24,14,10,18,13,19,21,21,13,8,5,11,12,21,12,8,71,38,91,48,41,29,15,71,41,44,34,56
OTAU000028-RA,2,0,0,1,4,19,2,5,0,1,1,26,30,10,1,0,0,0,0,0,0,3,0,4,0,5,0,0,0,1,0,0,0,1,0,1,2,1,32,8,35,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,1,0
OTAU000029-RA,568,332,257,342,385,675,202,272,336,584,270,402,473,328,422,209,95,309,521,487,334,207,126,538,273,244,403,572,413,493,287,224,348,280,435,349,246,342,414,304,485,242,187,221,173,207,122,298,166,134,401,351,403,455,313,321,212,799,584,780,443,392
OTAU000030-RA,12597,9434,5141,6378,10151,9823,6488,8414,12084,17408,10067,8103,8624,7354,19694,5628,2398,7129,14270,14034,7723,5709,3467,12500,11760,6301,8421,16118,21298,14221,10712,10270,11422,10666,10690,8280,5921,8079,6276,4953,10240,7460,5581,5603,5156,6899,4704,10096,5082,4216,9482,8296,10193,10697,7385,7726,8864,21928,18287,21640,16341,18269
OTAU000031-RA,178,117,86,112,116,211,69,116,156,189,94,147,184,185,715,239,91,375,742,670,317,477,284,853,549,495,649,1024,962,589,344,243,517,414,136,127,113,153,132,113,184,338,250,229,248,235,170,579,165,129,710,577,866,713,589,606,415,1302,845,1086,437,460
OTAU000032-RA,349,251,117,205,247,346,126,166,311,428,202,297,348,254,932,262,131,459,858,890,344,461,315,978,793,485,586,1204,885,718,483,359,573,445,300,256,193,260,280,160,407,428,314,246,275,278,216,474,159,148,783,565,898,713,659,639,438,1539,993,1308,624,567
OTAU000033-RA,92,85,38,44,67,243,53,63,101,151,75,198,267,170,177,60,21,76,141,121,89,126,57,228,111,144,172,240,177,173,107,87,179,115,114,60,45,62,229,79,174,60,47,65,38,57,27,97,49,23,199,171,193,206,130,124,96,311,237,318,163,147
OTAU000034-RA,4,1,1,2,2,5,0,0,1,5,2,0,10,1,1,0,0,1,28,2,0,1,1,2,3,0,2,3,0,0,2,0,0,0,3,2,2,3,5,8,5,0,0,18,0,2,1,0,11,6,36,2,20,2,0,1,2,2,3,68,4,2
OTAU000035-RA,458,287,173,242,311,349,224,257,256,861,502,328,308,329,334,225,89,539,596,1559,418,355,225,804,448,438,957,660,530,434,320,317,374,224,355,273,309,451,216,244,402,759,541,252,197,245,184,661,196,165,667,1040,573,864,463,397,218,946,469,741,1158,544
OTAU000036-RA,107,48,48,55,82,145,35,56,68,88,61,78,98,75,141,47,26,72,155,150,85,121,75,299,143,143,186,244,187,170,134,94,152,95,91,67,58,72,79,44,102,68,67,59,87,76,36,84,35,33,181,182,177,252,155,166,107,313,246,319,204,129
OTAU000037-RA,124,136,66,126,73,116,43,58,52,68,74,68,120,110,306,129,45,123,408,138,163,230,135,419,343,208,221,419,455,282,90,143,230,331,179,146,179,238,28,46,134,199,156,97,63,74,59,63,109,97,546,427,283,496,218,176,287,915,357,799,379,102
OTAU000038-RA,48,33,29,36,24,53,11,29,43,52,32,46,55,41,139,19,17,56,113,107,49,67,38,170,134,117,141,184,110,101,80,43,82,70,37,30,27,24,62,19,47,56,32,31,45,47,20,63,26,25,140,96,137,129,120,93,41,213,127,204,90,90
OTAU000041-RA,397,258,117,160,251,215,170,235,379,379,199,239,272,355,436,191,79,246,492,436,299,236,163,476,407,249,380,597,683,519,311,235,429,306,309,253,163,265,199,110,303,282,181,141,126,217,171,397,109,98,321,425,408,403,243,298,299,1026,662,875,347,441
OTAU000042-RA,96,107,39,44,56,76,40,66,71,126,58,52,82,64,311,67,32,123,235,190,66,91,78,236,228,166,169,321,222,134,87,58,129,109,93,80,48,62,62,46,77,90,88,81,80,58,46,137,49,29,214,138,295,209,201,197,83,326,212,309,137,162
OTAU000043-RA,885,878,338,436,811,992,407,517,1012,1618,706,779,924,603,1498,962,423,1719,2593,3202,1736,1701,1026,2309,1381,1579,2481,2545,1933,1847,1290,958,1816,945,1034,553,409,568,855,445,1174,1007,726,689,802,850,579,2017,612,489,1558,1823,1659,2188,1118,1417,674,2367,1656,2267,1282,1122
OTAU000044-RA,203,87,42,68,41,79,30,27,92,76,65,90,40,109,6,4,1,2,8,9,7,13,6,12,5,30,226,8,9,9,4,12,14,12,105,76,46,123,40,86,84,14,3,2,4,0,1,5,0,1,5,143,2,233,3,5,3,2,0,1,141,57
OTAU000045-RA,273,235,141,164,188,246,93,139,215,311,124,234,277,170,521,247,111,370,752,622,324,356,191,759,477,363,458,798,855,599,397,308,415,357,301,202,157,254,195,149,285,339,247,214,193,187,114,508,131,91,533,455,612,549,401,513,331,1021,771,975,741,355
OTAU000046-RA,181,143,84,117,154,254,68,74,99,165,131,174,219,249,66,58,18,58,93,143,73,186,84,269,183,250,363,344,178,147,168,126,101,104,222,127,79,120,96,115,208,66,44,68,73,45,23,60,41,33,247,359,243,453,178,139,82,162,175,236,394,136
OTAU000047-RA,15559,6510,8605,11310,13035,20877,6778,8854,7967,9566,4564,6567,4689,6533,1170,1653,752,1332,1137,1668,5031,1745,1188,2954,1525,2171,5769,3009,1397,1879,1470,849,1381,1082,10029,11857,10213,14974,6402,12131,15460,711,526,1169,1070,1168,824,718,1277,1202,2893,4912,2229,4967,1764,1788,790,3044,1707,2482,3769,2630
OTAU000048-RA,9,13,8,18,2,24,3,4,10,9,8,11,12,12,0,0,2,1,3,4,4,2,4,3,4,3,10,11,3,1,0,3,2,2,18,7,6,10,20,4,18,0,1,1,3,0,1,1,0,0,6,6,4,25,10,7,1,3,2,1,2,0
OTAU000049-RA,1,0,0,0,44,865,9,25,0,2,1,893,781,465,1,0,0,0,0,0,0,0,0,0,2,33,19,20,0,0,0,11,7,1,1,0,0,0,778,179,653,0,0,0,0,0,0,0,0,0,0,0,1,45,26,13,0,2,0,4,6,6
OTAU000050-RA,150,115,72,72,118,384,73,96,114,109,67,325,333,199,169,82,31,110,233,242,98,143,76,294,253,150,230,284,291,364,180,166,223,179,114,86,61,74,365,111,310,114,79,85,94,58,46,161,54,27,203,235,266,322,193,165,168,460,353,486,404,177
OTAU000051-RA,184,179,69,74,86,160,67,97,156,176,76,139,139,126,145,61,27,88,147,181,114,48,39,126,133,62,91,127,188,198,102,93,152,105,154,96,118,116,115,92,176,86,42,70,74,48,28,134,38,60,81,70,80,97,58,77,96,268,204,276,92,63
OTAU000052-RA,804,519,379,434,685,3545,331,477,605,824,457,3249,3002,1604,1695,555,260,952,1817,1687,823,965,620,1919,1466,1150,1539,2324,1751,1559,1078,753,1278,1041,684,549,412,607,3109,846,2551,806,579,517,529,631,446,1035,372,305,1591,1620,1717,2164,1454,1433,890,3382,2154,2845,1805,1505
OTAU000054-RA,2587,2773,1763,2284,3119,3464,1296,1695,1844,2716,1451,2171,1989,1567,321,228,100,133,193,289,939,502,294,965,169,1830,2228,1288,897,829,1645,1588,371,682,3130,2172,1901,2722,1736,2038,2372,78,45,181,201,206,141,275,151,125,1126,1416,1666,2974,1081,462,298,957,525,712,9798,3390
OTAU000055-RA,147,92,63,97,91,159,66,82,165,192,74,145,115,137,388,114,52,183,429,385,140,261,160,664,367,309,375,709,596,446,288,248,389,234,98,90,76,110,96,69,168,155,127,99,112,131,74,226,89,66,456,410,468,513,362,355,273,786,633,807,382,278
OTAU000056-RA,249,154,112,161,176,263,109,137,197,275,141,207,193,186,946,205,86,397,747,663,279,504,316,1153,571,571,756,1247,842,816,535,348,677,433,231,197,125,177,148,100,255,350,251,179,217,211,137,339,127,122,855,753,846,938,616,583,413,1579,1084,1346,665,689
OTAU000057-RA,871,829,348,446,717,1317,405,468,835,1530,764,1161,1631,906,1613,515,186,817,1874,1542,721,1041,624,2063,1085,983,1633,2147,1983,1465,781,597,1135,859,1116,582,492,707,1107,471,1273,791,569,521,490,574,326,1291,413,331,1541,1600,1797,1760,1482,1194,775,3177,1911,2604,1010,1000
OTAU000058-RA,644,417,361,441,362,457,167,213,248,532,164,213,323,232,31,10,1,13,23,23,17,15,8,29,74,15,14,20,22,22,9,15,21,9,655,519,296,380,438,283,692,8,7,8,15,8,7,11,11,7,25,11,25,22,18,31,15,54,41,62,16,27
OTAU000059-RA,375,333,169,190,295,363,162,206,307,415,176,305,346,392,708,206,92,375,698,695,319,442,237,901,583,488,594,1071,1153,965,520,411,717,531,384,243,188,259,273,170,389,363,266,180,203,186,136,505,154,137,740,625,715,687,585,534,560,1676,1248,1628,681,486
OTAU000060-RA,84,42,55,59,70,100,23,31,46,80,48,39,77,53,45,13,1,5,17,34,32,208,136,405,144,251,922,207,109,123,58,107,94,56,51,71,39,61,39,44,65,17,12,14,23,11,5,28,13,8,270,934,262,913,115,172,52,175,183,208,264,131
OTAU000061-RA,232,167,139,159,202,251,92,121,166,291,101,141,195,145,435,105,46,165,501,363,151,270,191,653,108,413,982,332,542,677,384,226,496,333,199,186,102,135,122,132,265,229,200,110,79,87,75,452,54,42,382,883,361,1037,252,223,326,1455,1020,1117,543,295
OTAU000062-RA,365,311,179,233,363,463,158,205,376,436,227,316,337,317,920,335,141,438,995,1029,600,402,233,904,558,462,689,948,1464,1257,766,692,836,682,398,261,183,265,252,181,333,477,309,272,270,320,225,592,176,175,667,739,638,758,528,518,652,2294,1647,2068,685,826
OTAU000063-RA,152,113,50,57,105,129,71,105,149,182,81,100,91,112,129,56,16,88,129,120,64,80,39,131,181,66,108,150,181,158,86,76,133,114,113,80,81,80,83,69,149,56,34,45,55,42,34,95,40,47,137,70,123,82,93,97,75,240,212,308,101,119
OTAU000064-RA,10,2,7,3,48,1008,23,27,5,7,3,832,714,382,8,1,1,6,6,10,2,5,2,8,11,31,17,40,10,8,8,23,11,4,5,4,7,9,1194,190,644,7,4,3,4,1,0,6,3,1,14,6,5,78,37,27,6,16,12,29,22,7
OTAU000065-RA,15,361,1,3,20,9,7,14,59,247,33,12,126,106,42,205,82,195,108,283,784,4,2,10,7,5,5,10,7,3,5,41,3,21,370,10,8,7,115,9,12,125,89,32,44,123,78,159,100,73,11,4,4,3,7,8,3,17,4,16,6,28
OTAU000066-RA,159,133,67,69,117,151,76,87,95,140,58,95,102,82,159,81,32,118,244,232,99,155,85,270,244,159,166,323,281,174,139,159,192,142,158,119,83,91,100,87,128,108,85,60,107,42,41,125,39,37,259,131,201,205,196,174,130,464,275,393,256,127
OTAU000067-RA,11,18,2,7,4,10,6,6,22,20,4,11,8,17,11,9,2,7,12,16,14,12,7,20,14,10,12,23,18,12,20,20,22,6,16,14,4,8,11,7,20,4,7,5,7,2,1,2,10,3,10,2,12,4,5,14,5,8,14,7,23,12
OTAU000068-RA,117,116,81,92,112,121,52,77,173,209,98,111,160,102,175,51,24,72,111,160,69,36,32,102,242,40,44,156,325,280,104,45,181,136,120,101,68,109,84,74,145,71,37,55,40,77,39,96,53,34,80,50,106,54,67,65,192,338,321,402,193,110
OTAU000069-RA,6,19,3,9,13,8,5,3,5,16,14,11,19,12,21,6,5,17,16,18,14,9,4,15,31,17,9,39,23,23,7,7,26,22,12,9,8,8,10,11,12,15,4,13,6,7,3,9,6,5,14,13,18,11,5,7,8,37,22,40,20,12
OTAU000070-RA,12,13,11,9,12,28,6,3,6,16,10,18,15,8,75,18,5,29,83,56,14,28,14,54,74,25,42,77,56,75,42,19,37,43,11,7,7,10,19,11,12,34,25,15,10,24,15,48,18,12,46,35,41,49,26,35,37,80,61,99,19,23
OTAU000071-RA,3,0,1,2,3,14,0,1,3,3,1,8,8,2,36,5,3,10,31,20,5,8,6,22,11,7,12,16,20,9,9,7,4,8,3,2,2,3,4,1,3,8,6,5,6,7,6,15,4,4,14,3,16,17,9,16,12,23,14,24,6,7
OTAU000073-RA,11,7,13,4,11,13,10,6,7,21,18,5,10,11,93,6,2,11,22,10,9,59,47,130,54,35,49,126,57,69,38,16,44,32,5,12,5,11,5,11,9,8,11,5,4,3,5,13,3,1,70,67,101,83,63,79,34,115,101,121,42,85
OTAU000074-RA,177,72,119,159,142,200,76,87,88,164,137,69,85,159,707,73,23,73,364,137,71,824,489,1682,820,727,718,1545,640,823,455,249,544,456,91,144,85,131,93,95,136,97,65,41,48,39,24,121,27,24,1113,849,1146,1287,877,898,476,1368,1119,1347,716,656
OTAU000075-RA,32,25,19,25,31,51,7,11,7,32,25,34,36,27,53,11,13,28,39,23,13,20,26,59,62,31,64,65,24,50,44,35,43,31,31,23,20,33,34,22,43,14,14,16,19,22,9,22,16,13,46,59,48,53,40,31,23,50,40,78,51,44
OTAU000077-RA,125,114,86,107,117,179,54,65,75,170,107,120,138,112,74,16,7,18,61,43,31,36,18,71,201,47,46,84,565,503,570,326,268,356,113,118,111,149,95,121,159,19,21,22,14,17,10,34,19,14,62,39,54,34,38,35,303,231,257,352,120,249
OTAU000079-RA,45,16,16,19,28,545,17,24,18,742,8,732,686,262,23,15,5,23,21,22,33,22,7,34,41,27,21,57,18,24,17,34,20,97,13,26,16,16,660,112,501,10,7,7,16,30,26,39,18,15,64,16,43,87,58,70,14,74,63,113,62,50
OTAU000080-RA,267,139,119,142,150,169,127,157,221,218,117,170,111,110,206,127,48,152,193,197,146,91,47,246,386,121,166,287,238,195,91,88,190,128,153,141,156,181,116,106,216,92,78,83,127,92,62,158,76,71,171,146,190,237,158,157,110,398,345,442,179,181
OTAU000081-RA,471,311,164,209,318,264,240,309,341,237,137,367,266,204,35,55,24,54,52,87,127,32,21,103,69,49,83,103,122,99,86,109,82,72,317,259,176,236,150,137,355,27,15,39,52,26,15,50,45,44,66,50,63,81,46,47,44,123,121,143,240,33
OTAU000082-RA,6,4,9,5,43,983,12,16,3,11,3,1139,1145,346,19,10,3,16,16,33,6,4,8,19,33,33,36,60,28,24,16,9,19,19,5,13,1,1,1325,251,730,19,13,9,5,15,6,13,11,4,28,8,30,85,34,32,16,91,80,127,29,28
OTAU000083-RA,14,13,4,11,6,13,8,12,5,20,9,13,6,8,2,2,2,4,18,6,5,13,3,6,26,6,8,20,18,15,14,14,8,16,7,13,8,5,10,9,12,5,2,1,2,3,2,7,6,3,7,2,6,16,6,5,3,37,37,44,14,8
OTAU000084-RA,100,69,37,70,81,390,39,55,64,113,33,347,351,160,304,130,39,214,371,311,131,186,118,391,220,226,252,545,236,235,140,76,197,139,82,87,42,78,407,85,354,161,129,99,102,111,69,277,65,63,393,249,452,291,318,341,114,617,335,468,192,125
OTAU000085-RA,445,162,147,148,397,523,142,208,425,1157,848,353,445,495,1,2,0,1,1,1,2,36,30,97,26,46,59,48,25,20,168,158,9,61,280,294,340,460,329,409,550,0,0,3,1,2,1,5,1,1,50,27,44,59,10,20,7,69,5,20,28,40
OTAU000086-RA,0,0,0,0,11,159,2,5,1,1,0,140,94,54,0,0,0,1,0,1,0,29,11,93,1,29,34,34,2,7,0,0,2,1,2,1,0,0,142,25,79,0,1,0,0,0,0,1,0,0,67,30,40,47,32,28,1,26,4,14,11,1
OTAU000087-RA,1,0,0,0,7,186,2,7,0,0,0,102,103,93,0,0,0,0,0,0,0,2,2,7,0,13,10,5,0,0,0,2,1,1,0,1,0,0,159,16,91,0,0,0,0,0,0,0,0,0,11,3,4,13,2,4,0,3,1,5,0,1
OTAU000088-RA,3,5,5,7,2,8,5,4,12,17,5,4,7,2,29,3,2,4,10,5,3,17,12,21,14,25,22,48,25,34,16,6,25,22,10,5,3,7,3,4,13,3,2,2,3,4,7,9,5,2,41,30,42,21,26,23,7,30,34,33,14,19
OTAU000089-RA,497,359,251,296,396,738,201,245,495,863,462,581,693,873,1593,236,104,366,846,674,319,1283,843,2338,1744,1349,2042,2584,1876,1733,953,507,1182,969,526,372,297,506,610,357,704,397,268,224,197,267,191,588,174,136,2057,2085,2192,2274,1391,1583,1031,3153,2274,2673,1031,1168
OTAU000090-RA,375,228,221,257,338,356,132,204,232,363,221,239,255,239,1133,272,128,429,874,798,369,561,380,1312,773,619,789,1562,1158,880,624,493,704,573,313,237,151,247,217,206,310,437,326,260,255,307,226,622,182,152,1027,860,1057,912,814,853,524,1683,1199,1540,948,790
OTAU000091-RA,694,560,369,440,568,747,265,384,756,1159,635,697,839,537,2244,614,277,959,2078,1656,800,996,619,2078,1248,1029,1543,2317,2304,1644,1106,695,1304,1137,689,509,402,561,635,321,802,939,617,601,597,767,570,1443,418,395,1563,1326,1996,1580,1308,1387,1118,3632,2185,2871,1394,1551
OTAU000092-RA,93,91,63,73,86,137,68,61,84,68,42,83,103,86,302,210,84,287,353,372,307,257,167,383,176,322,389,348,401,426,368,247,323,276,92,55,54,97,54,88,105,154,99,99,105,126,101,189,64,64,262,327,247,470,163,155,200,540,364,546,563,432
OTAU000093-RA,155,112,68,87,157,226,38,56,41,151,109,153,233,110,328,85,40,90,219,194,100,316,183,503,429,230,239,543,196,370,287,206,211,205,144,108,82,112,135,129,234,105,75,111,83,91,77,80,60,58,315,353,364,286,253,371,164,401,331,424,470,438
OTAU000094-RA,252,185,145,210,306,439,138,171,280,911,590,371,598,543,806,897,344,1006,1188,1795,1334,555,398,1060,330,842,2225,876,888,684,232,224,631,361,468,163,183,238,389,164,331,777,544,912,987,833,564,1124,783,693,732,2102,787,2018,574,640,343,1459,630,1201,11243,942
OTAU000095-RA,238,206,100,110,168,233,106,125,148,175,120,135,168,170,405,156,60,281,593,356,181,217,149,401,357,205,278,545,582,338,190,180,347,224,216,153,144,168,163,95,229,228,171,141,146,143,83,427,97,77,416,331,515,443,269,337,239,848,555,808,390,289
OTAU000096-RA,103,69,46,47,75,281,43,60,87,99,67,236,260,131,123,44,9,68,114,137,74,122,69,190,105,129,198,267,141,96,62,49,81,85,89,73,38,59,255,93,230,61,55,25,38,48,23,59,22,22,203,123,221,192,116,119,54,212,141,202,136,81
OTAU000097-RA,811,998,338,451,783,796,344,416,683,2065,1112,916,1625,948,360,432,200,479,562,852,559,206,141,396,910,225,388,453,542,650,398,246,338,375,1386,622,429,710,755,474,960,409,251,369,385,398,280,585,330,322,337,332,338,523,218,218,339,571,417,485,1176,520
OTAU000098-RA,32,20,19,19,21,11,5,11,15,48,18,13,20,17,28,15,5,24,47,44,19,29,12,54,23,26,57,47,44,24,18,14,33,16,30,21,7,18,14,11,34,14,12,14,17,18,11,29,13,13,38,37,51,47,32,30,16,61,32,63,20,23
OTAU000099-RA,942,494,457,512,705,779,402,528,770,860,447,449,391,423,622,263,137,359,624,624,471,578,377,1061,1064,677,786,1175,1420,1178,714,522,759,743,681,663,530,758,411,547,808,314,238,200,209,259,208,472,209,152,791,682,806,768,552,615,628,2686,1335,1993,1273,980
OTAU000100-RA,105,125,42,55,82,168,40,55,129,186,74,169,263,91,241,78,41,97,257,205,83,90,62,223,149,99,139,287,337,209,144,89,134,136,144,88,67,101,201,84,256,138,85,75,58,81,53,218,83,53,181,155,224,160,180,160,127,355,262,328,178,206
