OTAU000326-RA	0
OTAU000327-RA	0
OTAU000328-RA	14
OTAU000329-RA	1
OTAU000330-RA	63
OTAU000331-RA	0
OTAU000332-RA	0
OTAU000333-RA	216
OTAU000334-RA	71
OTAU000335-RA	223
OTAU000336-RA	8
OTAU000337-RA	0
OTAU000338-RA	150
OTAU000339-RA	14
OTAU000340-RA	6
OTAU000341-RA	0
OTAU000342-RA	345
OTAU000343-RA	0
OTAU000344-RA	2
OTAU000345-RA	0
OTAU000346-RA	61
OTAU000347-RA	90
OTAU000348-RA	0
OTAU000349-RA	327
OTAU000350-RA	0
OTAU000351-RA	0
OTAU000352-RA	0
OTAU000353-RA	45
OTAU000354-RA	31
OTAU000355-RA	0
OTAU000356-RA	24
OTAU000357-RA	170
OTAU000358-RA	183
OTAU000359-RA	792
OTAU000360-RA	0
OTAU000361-RA	1
OTAU000362-RA	0
OTAU000363-RA	2
OTAU000364-RA	31
OTAU000365-RA	64
OTAU000366-RA	230
OTAU000367-RA	176
OTAU000368-RA	792
OTAU000369-RA	147
OTAU000370-RA	118
OTAU000371-RA	2783
OTAU000372-RA	24
OTAU000373-RA	261
OTAU000374-RA	2
OTAU000375-RA	0
OTAU000376-RA	112
OTAU000377-RA	0
OTAU000378-RA	0
OTAU000379-RA	6
OTAU000380-RA	213
OTAU000381-RA	789
OTAU000382-RA	488
OTAU000383-RA	197
OTAU000384-RA	64
OTAU000385-RA	185
OTAU000386-RA	134
OTAU000387-RA	55
OTAU000388-RA	44
OTAU000389-RA	436
OTAU000390-RA	187
OTAU000391-RA	31
OTAU000392-RA	15
OTAU000393-RA	7
OTAU000394-RA	445
OTAU000395-RA	38
OTAU000396-RA	380
OTAU000397-RA	0
OTAU000398-RA	52
OTAU000399-RA	52
OTAU000400-RA	70
OTAU000401-RA	0
OTAU000402-RA	39
OTAU000403-RA	702
OTAU000404-RA	0
OTAU000405-RA	2
OTAU000406-RA	8
OTAU000407-RA	0
OTAU000408-RA	15
OTAU000409-RA	2
OTAU000410-RA	953
OTAU000411-RA	8
OTAU000412-RA	188
OTAU000413-RA	0
OTAU000414-RA	305
OTAU000415-RA	39
OTAU000416-RA	17
OTAU000417-RA	167
OTAU000418-RA	0
OTAU000419-RA	11
OTAU000420-RA	78
OTAU000421-RA	0
OTAU000422-RA	0
OTAU000423-RA	472
OTAU000424-RA	233
OTAU000425-RA	92
OTAU000426-RA	269
OTAU000427-RA	464
OTAU000428-RA	100
OTAU000429-RA	0
OTAU000430-RA	186
OTAU000431-RA	69
OTAU000432-RA	0
OTAU000433-RA	1404
OTAU000434-RA	69
OTAU000435-RA	17
OTAU000436-RA	0
OTAU000437-RA	0
OTAU000438-RA	191
OTAU000439-RA	43
OTAU000440-RA	12
OTAU000441-RA	0
OTAU000442-RA	53
OTAU000443-RA	1
OTAU000444-RA	4
OTAU000445-RA	395
OTAU000446-RA	16
OTAU000447-RA	2
OTAU000448-RA	5
OTAU000449-RA	129
OTAU000450-RA	103
OTAU000451-RA	0
OTAU000452-RA	73
OTAU000453-RA	0
OTAU000454-RA	735
OTAU000455-RA	0
OTAU000456-RA	0
OTAU000457-RA	69
OTAU000458-RA	82
OTAU000459-RA	164
OTAU000460-RA	0
OTAU000461-RA	1762
OTAU000462-RA	6
OTAU000463-RA	106
OTAU000464-RA	0
OTAU000465-RA	0
OTAU000466-RA	3
OTAU000467-RA	4
OTAU000468-RA	136
OTAU000469-RA	44
OTAU000470-RA	0
OTAU000471-RA	12
OTAU000472-RA	549
OTAU000473-RA	59
OTAU000474-RA	25
OTAU000475-RA	0
OTAU000476-RA	5
OTAU000477-RA	5
OTAU000478-RA	5
OTAU000479-RA	3
OTAU000480-RA	32
OTAU000481-RA	0
OTAU000482-RA	1429
OTAU000483-RA	202
OTAU000484-RA	0
OTAU000485-RA	22
OTAU000486-RA	0
OTAU000487-RA	0
OTAU000488-RA	0
OTAU000489-RA	94
OTAU000490-RA	322
OTAU000491-RA	229
OTAU000492-RA	404
OTAU000493-RA	21
OTAU000494-RA	531
OTAU000495-RA	90
OTAU000496-RA	46
OTAU000497-RA	88
OTAU000498-RA	8
OTAU000499-RA	12
OTAU000500-RA	0
OTAU000501-RA	19
OTAU000502-RA	5
OTAU000503-RA	2
OTAU000504-RA	713
OTAU000505-RA	9
OTAU000506-RA	0
OTAU000507-RA	940
OTAU000508-RA	3
OTAU000509-RA	8
OTAU000510-RA	92
OTAU000511-RA	31
OTAU000512-RA	29
OTAU000513-RA	36
OTAU000514-RA	48
OTAU000515-RA	578
OTAU000516-RA	2
OTAU000517-RA	123
OTAU000518-RA	2
OTAU000519-RA	4447
OTAU000520-RA	0
OTAU000521-RA	30
OTAU000522-RA	154
OTAU000523-RA	2718
OTAU000524-RA	3
OTAU000525-RA	26
OTAU000526-RA	120
OTAU000527-RA	306
OTAU000528-RA	285
OTAU000529-RA	162
OTAU000530-RA	0
OTAU000531-RA	323
OTAU000532-RA	1
OTAU000533-RA	469
OTAU000534-RA	0
OTAU000535-RA	8
OTAU000536-RA	516
OTAU000537-RA	0
OTAU000538-RA	132
OTAU000539-RA	230
OTAU000540-RA	221
OTAU000541-RA	29
OTAU000542-RA	161
OTAU000543-RA	14
OTAU000544-RA	539
OTAU000545-RA	89
OTAU000546-RA	120
OTAU000547-RA	0
OTAU000548-RA	100
OTAU000549-RA	131
OTAU000550-RA	177
OTAU000551-RA	214
OTAU000552-RA	4
OTAU000553-RA	9
OTAU000554-RA	0
OTAU000555-RA	65
OTAU000556-RA	35
OTAU000557-RA	612
OTAU000558-RA	90
OTAU000559-RA	110
OTAU000560-RA	54
OTAU000561-RA	71
OTAU000562-RA	0
OTAU000563-RA	80
OTAU000564-RA	21
OTAU000565-RA	0
OTAU000566-RA	0
OTAU000567-RA	291
OTAU000568-RA	0
OTAU000569-RA	75
OTAU000570-RA	3923
OTAU000571-RA	839
OTAU000572-RA	3
OTAU000573-RA	6
OTAU000574-RA	43
OTAU000575-RA	0
OTAU000576-RA	43
OTAU000577-RA	0
OTAU000578-RA	136
OTAU000579-RA	804
OTAU000580-RA	0
OTAU000581-RA	456
OTAU000582-RA	57
OTAU000583-RA	221
OTAU000584-RA	1112
OTAU000585-RA	12
OTAU000586-RA	82
OTAU000587-RA	0
OTAU000588-RA	2381
OTAU000589-RA	2858
OTAU000590-RA	83
OTAU000591-RA	0
OTAU000592-RA	162
OTAU000593-RA	12
OTAU000594-RA	448
OTAU000595-RA	0
OTAU000596-RA	674
OTAU000597-RA	22
OTAU000598-RA	96
OTAU000599-RA	141
OTAU000600-RA	25
OTAU000601-RA	75
OTAU000602-RA	42
OTAU000603-RA	0
OTAU000604-RA	651
OTAU000605-RA	0
OTAU000606-RA	0
OTAU000607-RA	31
OTAU000608-RA	38
OTAU000609-RA	246
OTAU000610-RA	923
OTAU000611-RA	2
OTAU000612-RA	7
OTAU000613-RA	54
OTAU000614-RA	285
OTAU000615-RA	85
OTAU000616-RA	1
OTAU000617-RA	1242
OTAU000618-RA	8
OTAU000619-RA	501
OTAU000620-RA	0
OTAU000621-RA	12
OTAU000622-RA	1
OTAU000623-RA	0
OTAU000624-RA	0
OTAU000625-RA	0
OTAU000626-RA	0
OTAU000627-RA	153
OTAU000628-RA	667
OTAU000629-RA	0
OTAU000630-RA	6
OTAU000631-RA	15
OTAU000632-RA	5
OTAU000633-RA	39
OTAU000634-RA	72
OTAU000635-RA	706
OTAU000636-RA	0
OTAU000637-RA	0
OTAU000638-RA	0
OTAU000639-RA	106
OTAU000640-RA	1418
OTAU000641-RA	221
OTAU000642-RA	0
OTAU000643-RA	0
OTAU000644-RA	136
OTAU000645-RA	175
OTAU000646-RA	0
OTAU000647-RA	1137
OTAU000648-RA	228
OTAU000649-RA	3
OTAU000650-RA	2138
OTAU000651-RA	156
OTAU000652-RA	6
OTAU000653-RA	175
OTAU000654-RA	1
OTAU000655-RA	46
OTAU000656-RA	1260
OTAU000657-RA	151
OTAU000658-RA	351
OTAU000659-RA	0
OTAU000660-RA	0
OTAU000661-RA	1718
OTAU000662-RA	219
OTAU000663-RA	113
OTAU000664-RA	21
OTAU000665-RA	1
OTAU000666-RA	108
OTAU000667-RA	125
OTAU000668-RA	7
OTAU000669-RA	138
OTAU000670-RA	640
OTAU000671-RA	99
OTAU000672-RA	0
OTAU000673-RA	0
OTAU000674-RA	0
OTAU000675-RA	336
OTAU000676-RA	0
OTAU000677-RA	339
OTAU000678-RA	31
OTAU000679-RA	4
OTAU000680-RA	17
OTAU000681-RA	0
OTAU000682-RA	0
OTAU000683-RA	103
OTAU000684-RA	20584
OTAU000685-RA	214
OTAU000686-RA	69
OTAU000687-RA	376
OTAU000688-RA	173
OTAU000689-RA	571
OTAU000690-RA	85
OTAU000691-RA	299
OTAU000692-RA	225
OTAU000693-RA	68
OTAU000694-RA	32
OTAU000695-RA	35
OTAU000696-RA	190
OTAU000697-RA	32
OTAU000698-RA	91
OTAU000699-RA	0
OTAU000700-RA	171
OTAU000701-RA	427
OTAU000702-RA	2
OTAU000703-RA	6
OTAU000704-RA	56
OTAU000705-RA	38
OTAU000706-RA	156
OTAU000707-RA	50
OTAU000708-RA	11
OTAU000709-RA	5103
OTAU000710-RA	1374
OTAU000711-RA	13
OTAU000712-RA	0
OTAU000713-RA	1
OTAU000714-RA	75
OTAU000715-RA	1
OTAU000716-RA	78
OTAU000717-RA	374
OTAU000718-RA	1427
OTAU000719-RA	556
OTAU000720-RA	20
OTAU000721-RA	4
OTAU000722-RA	2665
OTAU000723-RA	0
OTAU000724-RA	51
OTAU000725-RA	3
OTAU000726-RA	109
OTAU000727-RA	5
OTAU000728-RA	0
OTAU000729-RA	3
OTAU000730-RA	207
OTAU000731-RA	31
OTAU000732-RA	11
OTAU000733-RA	279
OTAU000734-RA	1
OTAU000735-RA	1040
OTAU000736-RA	0
OTAU000737-RA	272
OTAU000738-RA	836
OTAU000739-RA	183
OTAU000740-RA	5
OTAU000741-RA	151
OTAU000742-RA	547
OTAU000743-RA	4
OTAU000744-RA	9
OTAU000745-RA	13
OTAU000746-RA	169
OTAU000747-RA	63
OTAU000748-RA	44
OTAU000749-RA	0
OTAU000750-RA	0
OTAU000751-RA	83
OTAU000752-RA	71
OTAU000753-RA	2
OTAU000754-RA	86
OTAU000755-RA	1
OTAU000756-RA	165
OTAU000757-RA	11
OTAU000758-RA	0
OTAU000759-RA	0
OTAU000760-RA	736
OTAU000761-RA	115
OTAU000762-RA	0
OTAU000763-RA	16
OTAU000764-RA	376
OTAU000765-RA	0
OTAU000766-RA	1
OTAU000767-RA	32
OTAU000768-RA	0
OTAU000769-RA	0
OTAU000770-RA	32
OTAU000771-RA	19
OTAU000772-RA	189
OTAU000773-RA	97
OTAU000774-RA	1
OTAU000775-RA	164
OTAU000776-RA	200
OTAU000777-RA	0
OTAU000778-RA	878
OTAU000779-RA	0
OTAU000780-RA	16
OTAU000781-RA	0
OTAU000782-RA	1421
OTAU000783-RA	12
OTAU000784-RA	0
OTAU000785-RA	128
OTAU000786-RA	63
OTAU000787-RA	2
OTAU000788-RA	169
OTAU000789-RA	97
OTAU000790-RA	0
OTAU000791-RA	0
OTAU000792-RA	0
OTAU000793-RA	0
OTAU000794-RA	3
OTAU000795-RA	86
OTAU000796-RA	0
OTAU000797-RA	5906
OTAU000798-RA	4
OTAU000799-RA	208
OTAU000800-RA	29
OTAU000801-RA	417
OTAU000802-RA	17
OTAU000803-RA	25
OTAU000804-RA	511
OTAU000805-RA	0
OTAU000806-RA	167
OTAU000807-RA	161
OTAU000808-RA	34
OTAU000809-RA	39
OTAU000810-RA	0
OTAU000811-RA	449
OTAU000812-RA	702
OTAU000813-RA	57
OTAU000814-RA	110
OTAU000815-RA	154
OTAU000816-RA	120
OTAU000817-RA	0
OTAU000818-RA	80
OTAU000819-RA	725
OTAU000820-RA	165
OTAU000821-RA	210
OTAU000822-RA	4
OTAU000823-RA	475
OTAU000824-RA	29
OTAU000825-RA	0
OTAU000826-RA	153
OTAU000827-RA	0
OTAU000828-RA	0
OTAU000829-RA	246
OTAU000830-RA	162
OTAU000831-RA	485
OTAU000832-RA	141
OTAU000833-RA	268
OTAU000834-RA	83
OTAU000835-RA	74
OTAU000836-RA	461
OTAU000837-RA	1674
OTAU000838-RA	5
OTAU000839-RA	3
OTAU000840-RA	1
OTAU000841-RA	345
OTAU000842-RA	386
OTAU000843-RA	151
OTAU000844-RA	21
OTAU000845-RA	20
OTAU000846-RA	0
OTAU000847-RA	1163
OTAU000848-RA	416
OTAU000849-RA	19
OTAU000850-RA	828
OTAU000851-RA	31
OTAU000852-RA	338
OTAU000853-RA	0
OTAU000854-RA	0
OTAU000855-RA	8955
OTAU000856-RA	114
OTAU000857-RA	73
OTAU000858-RA	684
OTAU000859-RA	0
OTAU000860-RA	325
OTAU000861-RA	15
OTAU000862-RA	48
OTAU000863-RA	19
OTAU000864-RA	5
OTAU000865-RA	92
OTAU000866-RA	1789
OTAU000867-RA	536
OTAU000868-RA	414
OTAU000869-RA	2226
OTAU000870-RA	1424
OTAU000871-RA	0
OTAU000872-RA	0
OTAU000873-RA	0
OTAU000874-RA	161
OTAU000875-RA	0
OTAU000876-RA	110
OTAU000877-RA	0
OTAU000878-RA	2
OTAU000879-RA	418
OTAU000880-RA	29
OTAU000881-RA	0
OTAU000882-RA	0
OTAU000883-RA	0
OTAU000884-RA	20
OTAU000885-RA	11
OTAU000886-RA	282
OTAU000887-RA	406
OTAU000888-RA	325
OTAU000889-RA	48
OTAU000890-RA	154
OTAU000891-RA	24
OTAU000892-RA	27
OTAU000893-RA	47
OTAU000894-RA	214
OTAU000895-RA	1
OTAU000896-RA	733
OTAU000897-RA	0
OTAU000898-RA	1
OTAU000899-RA	95
OTAU000900-RA	64
OTAU000901-RA	3
OTAU000902-RA	1373
OTAU000903-RA	0
OTAU000904-RA	0
OTAU000905-RA	688
OTAU000906-RA	1710
OTAU000907-RA	0
OTAU000908-RA	650
OTAU000909-RA	223
OTAU000910-RA	10
OTAU000911-RA	3
OTAU000912-RA	0
OTAU000913-RA	206
OTAU000914-RA	0
OTAU000915-RA	162
OTAU000916-RA	54
OTAU000917-RA	1761
OTAU000918-RA	0
OTAU000919-RA	598
OTAU000920-RA	160
OTAU000921-RA	71
OTAU000922-RA	89
OTAU000923-RA	47
OTAU000924-RA	0
OTAU000925-RA	99
OTAU000926-RA	292
OTAU000927-RA	0
OTAU000928-RA	27
OTAU000929-RA	515
OTAU000930-RA	30
OTAU000931-RA	22
OTAU000932-RA	0
OTAU000933-RA	50
OTAU000934-RA	32
OTAU000935-RA	0
OTAU000936-RA	2
OTAU000937-RA	358
OTAU000938-RA	0
OTAU000939-RA	142
OTAU000940-RA	0
OTAU000941-RA	109
OTAU000942-RA	5
OTAU000943-RA	52
OTAU000944-RA	231
OTAU000945-RA	0
OTAU000946-RA	67
OTAU000947-RA	60
OTAU000948-RA	0
OTAU000949-RA	950
OTAU000950-RA	329
OTAU000951-RA	161
OTAU000952-RA	0
OTAU000953-RA	0
OTAU000954-RA	11
OTAU000955-RA	1261
OTAU000956-RA	150
OTAU000957-RA	4
OTAU000958-RA	194
OTAU000959-RA	515
OTAU000960-RA	18
OTAU000961-RA	0
OTAU000962-RA	261
OTAU000963-RA	0
OTAU000964-RA	0
OTAU000965-RA	69
OTAU000966-RA	15
OTAU000967-RA	170
OTAU000968-RA	0
OTAU000969-RA	4
OTAU000970-RA	0
OTAU000971-RA	358
OTAU000972-RA	658
OTAU000973-RA	5458
OTAU000974-RA	1908
OTAU000975-RA	11
OTAU000976-RA	1
OTAU000977-RA	29
OTAU000978-RA	2
OTAU000979-RA	441
OTAU000980-RA	530
OTAU000981-RA	0
OTAU000982-RA	15
OTAU000983-RA	1273
OTAU000984-RA	3
OTAU000985-RA	41
OTAU000986-RA	688
OTAU000987-RA	9
OTAU000988-RA	274
OTAU000989-RA	11
OTAU000990-RA	223
OTAU000991-RA	0
OTAU000992-RA	5
OTAU000993-RA	1
OTAU000994-RA	33
OTAU000995-RA	7
OTAU000996-RA	36
OTAU000997-RA	0
OTAU000998-RA	912
OTAU000999-RA	21
OTAU001000-RA	0
OTAU001001-RA	78
OTAU001002-RA	370
OTAU001003-RA	96
OTAU001004-RA	756
OTAU001005-RA	93
OTAU001006-RA	33
OTAU001007-RA	14
OTAU001008-RA	199
OTAU001009-RA	1037
OTAU001010-RA	118
OTAU001011-RA	25
OTAU001012-RA	0
OTAU001013-RA	308
OTAU001014-RA	45
OTAU001015-RA	95
OTAU001016-RA	125
OTAU001017-RA	0
OTAU001018-RA	14
OTAU001019-RA	27
OTAU001020-RA	430
OTAU001021-RA	1780
OTAU001022-RA	326
OTAU001023-RA	0
OTAU001024-RA	0
OTAU001025-RA	5
OTAU001026-RA	26
OTAU001027-RA	2152
OTAU001028-RA	202
OTAU001029-RA	101
OTAU001030-RA	246
OTAU001031-RA	758
OTAU001032-RA	4
OTAU001033-RA	825
OTAU001034-RA	13
OTAU001035-RA	2281
OTAU001036-RA	0
OTAU001037-RA	51
OTAU001038-RA	1
OTAU001039-RA	0
OTAU001040-RA	5
OTAU001041-RA	142
OTAU001042-RA	246
OTAU001043-RA	62
OTAU001044-RA	1
OTAU001045-RA	66
OTAU001046-RA	246
OTAU001047-RA	100
OTAU001048-RA	8
OTAU001049-RA	525
OTAU001050-RA	114
OTAU001051-RA	3
OTAU001052-RA	124
OTAU001053-RA	17
OTAU001054-RA	182
OTAU001055-RA	19
OTAU001056-RA	0
OTAU001057-RA	0
OTAU001058-RA	5
OTAU001059-RA	188
OTAU001060-RA	223
OTAU001061-RA	742
OTAU001062-RA	0
OTAU001063-RA	0
OTAU001064-RA	3
OTAU001065-RA	228
OTAU001066-RA	188
OTAU001067-RA	0
OTAU001068-RA	0
OTAU001069-RA	0
OTAU001070-RA	28
OTAU001071-RA	350
OTAU001072-RA	0
OTAU001073-RA	0
OTAU001074-RA	2
OTAU001075-RA	0
OTAU001076-RA	15
OTAU001077-RA	5161
OTAU001078-RA	2
OTAU001079-RA	214
OTAU001080-RA	82
OTAU001081-RA	63
OTAU001082-RA	67
OTAU001083-RA	324
OTAU001084-RA	72
OTAU001085-RA	86
OTAU001086-RA	0
OTAU001087-RA	110
OTAU001088-RA	8
OTAU001089-RA	8
OTAU001090-RA	4
OTAU001091-RA	1115
OTAU001092-RA	3
OTAU001093-RA	0
OTAU001094-RA	0
OTAU001095-RA	212
OTAU001096-RA	0
OTAU001097-RA	0
OTAU001098-RA	79
OTAU001099-RA	96
OTAU001100-RA	37
OTAU001101-RA	49694
OTAU001102-RA	860
OTAU001103-RA	198
OTAU001104-RA	12
OTAU001105-RA	71
OTAU001106-RA	43
OTAU001107-RA	0
OTAU001108-RA	3
OTAU001109-RA	9
OTAU001110-RA	18
OTAU001111-RA	0
OTAU001112-RA	173
OTAU001113-RA	0
OTAU001114-RA	26
OTAU001115-RA	6
OTAU001116-RA	2
OTAU001117-RA	6
OTAU001118-RA	75
OTAU001119-RA	1
OTAU001120-RA	1
OTAU001121-RA	0
OTAU001122-RA	31
OTAU001123-RA	0
OTAU001124-RA	1
OTAU001125-RA	0
OTAU001126-RA	83
OTAU001127-RA	5
OTAU001128-RA	650
OTAU001129-RA	95
OTAU001130-RA	217
OTAU001131-RA	0
OTAU001132-RA	74
OTAU001133-RA	3
OTAU001134-RA	122
OTAU001135-RA	0
OTAU001136-RA	0
OTAU001137-RA	26
OTAU001138-RA	307
OTAU001139-RA	13
OTAU001140-RA	97
OTAU001141-RA	0
OTAU001142-RA	0
OTAU001143-RA	7
OTAU001144-RA	1
OTAU001145-RA	29
OTAU001146-RA	2726
OTAU001147-RA	0
OTAU001148-RA	13
OTAU001149-RA	333
OTAU001150-RA	0
OTAU001151-RA	7
OTAU001152-RA	3
OTAU001153-RA	26
OTAU001154-RA	0
OTAU001155-RA	131
OTAU001156-RA	6
OTAU001157-RA	68
OTAU001158-RA	0
OTAU001159-RA	72
OTAU001160-RA	12
OTAU001161-RA	1
OTAU001162-RA	55
